lead_id,conversion_probability,priority,lead_score,name,email,email_valid,phone,company,industry,company_size,job_title,location,lead_source,campaign,product_interest,budget_range,website_visits,page_views,pricing_page_visits,demo_requested,email_opens,form_completions,content_downloads,previous_interactions,response_time_hours,num_calls,num_meetings,created_date,last_activity_date,is_resolved,target,predicted_conversion,lead_priority
L00402,0.1711,Low,17,Neha Rao,neha.rao402@nimbusenterp.com,True,+91-9682258251,Nimbus Enterprises,E-commerce,10.0,Marketing Manager,Kolkata,Website,,Starter Plan,10k-50k,3.0,10.0,1.0,No,2.0,1.0,4.0,4.0,0.8,1.0,0.0,2025-12-27,2026-04-04,False,,0,Cold
L00408,0.1658,Low,17,Meera Das,meera.das408@xyzsoftware.com,True,+91-9221089005,XYZ Software,Healthcare,5.0,Operations Manager,Pune,Website,,Add-on Module,10k-50k,4.0,7.0,1.0,No,1.0,0.0,1.0,2.0,0.2,3.0,0.0,2026-06-28,2026-08-03,False,,0,Cold
L01026,0.1652,Low,17,Rajesh Patel,rajesh.patel1026@zenithnetwor.com,True,+91-9831400390,Zenith Networks,Media,25.0,CEO,Kolkata,Organic Search,,Enterprise Plan,1L-5L,6.0,11.0,1.0,No,2.0,1.0,3.0,3.0,2.4,2.0,0.0,2025-12-17,2025-12-22,False,,0,Cold
L00199,0.1585,Low,16,Sneha Joshi,sneha.joshi199@orbitventure.com,True,+91-9787584950,Orbit Ventures,,100.0,Founder,Chennai,Referral,,Growth Plan,<10k,2.0,8.0,0.0,No,1.0,2.0,1.0,1.0,23.6,1.0,0.0,2025-11-21,2026-01-28,False,,0,Cold
L00752,0.1518,Low,15,Neha Nair,neha.nair752@novasolution.com,True,+91-9723132050,Nova Solutions,Retail,50.0,Business Analyst,Jaipur,Paid Ads,CMP-212,Growth Plan,10k-50k,0.0,2.0,0.0,No,1.0,1.0,1.0,5.0,,1.0,0.0,2025-08-24,2025-09-09,False,,0,Cold
L00151,0.1509,Low,15,Pooja Kapoor,pooja.kapoor151@vertexenterp.com,True,+91-9122743551,Vertex Enterprises,Retail,25.0,IT Manager,Chennai,Referral,,Add-on Module,1L-5L,5.0,8.0,1.0,No,1.0,1.0,1.0,4.0,9.4,3.0,0.0,2024-08-24,2024-10-13,False,,0,Cold
L00207,0.1503,Low,15,Rohan Sharma,rohan.sharma207@zenithlabs.com,True,+91-9769559895,Zenith Labs,Education,100.0,Procurement Head,Pune,Paid Ads,CMP-985,Growth Plan,50k-1L,3.0,5.0,0.0,No,2.0,1.0,0.0,3.0,39.6,1.0,0.0,2025-12-05,2026-01-20,False,,0,Cold
L00256,0.1464,Low,15,Suresh Sharma,suresh.sharma256@summitsoftwa.com,True,+91-9188691107,Summit Software,SaaS,10.0,CEO,Jaipur,Organic Search,,Enterprise Plan,<10k,2.0,3.0,0.0,No,5.0,0.0,3.0,1.0,20.0,1.0,0.0,2025-03-14,2025-05-08,False,,0,Cold
L00855,0.1435,Low,14,Priya Verma,priya.verma855@orbitventure.com,True,+91-9989500579,Orbit Ventures,Manufacturing,25.0,IT Manager,Jaipur,Website,,Enterprise Plan,10k-50k,5.0,10.0,0.0,No,3.0,3.0,0.0,2.0,22.1,0.0,0.0,2026-06-24,2026-07-12,False,,0,Cold
L00272,0.1382,Low,14,Rahul Singh,rahul.singh272@nimbusventur.com,True,+91-9509177360,Nimbus Ventures,Media,25.0,IT Manager,Hyderabad,Email Campaign,CMP-910,Growth Plan,10k-50k,3.0,5.0,1.0,No,2.0,2.0,1.0,2.0,11.7,1.0,0.0,2026-04-07,2026-04-07,False,,0,Cold
L00065,0.1349,Low,13,Arjun Nair,arjun.nair65@vertexindust.com,True,+91-9295114730,Vertex Industries,,50.0,CEO,Kolkata,Paid Ads,CMP-288,Growth Plan,10k-50k,4.0,9.0,1.0,No,0.0,1.0,0.0,3.0,38.1,0.0,0.0,2025-07-08,2025-09-16,False,,0,Cold
L00632,0.1227,Low,12,,isha.sharma632@blueindustri.com,True,+91-9641871049,Blue Industries,SaaS,50.0,Operations Manager,Bangalore,Email Campaign,CMP-367,Add-on Module,1L-5L,4.0,6.0,2.0,No,2.0,0.0,1.0,2.0,99.4,1.0,0.0,2025-11-14,2025-12-06,False,,0,Cold
L00781,0.1089,Low,11,Karan Reddy,karan.reddy781@summittechno.com,True,,Summit Technologies,Healthcare,10.0,IT Manager,Ahmedabad,Paid Ads,CMP-786,Add-on Module,Unknown,3.0,6.0,1.0,No,0.0,1.0,0.0,4.0,2.5,2.0,0.0,2025-01-26,2025-04-16,False,,0,Cold
L00805,0.0935,Low,9,Rohan Nair,rohan.nair805@alphasystems.com,True,+91-9470620665,Alpha Systems,Real Estate,25.0,Operations Manager,Remote,Email Campaign,CMP-167,Add-on Module,Unknown,7.0,9.0,1.0,No,1.0,1.0,0.0,0.0,14.1,1.0,0.0,2025-04-06,2025-07-26,False,,0,Cold
L00473,0.0636,Low,6,Meera Kulkarni,meera.kulkarni473@xyzsoftware.com,True,+91-9839501423,XYZ Software,Finance,5.0,CEO,Pune,Email Campaign,CMP-689,Add-on Module,10k-50k,3.0,4.0,1.0,No,2.0,1.0,0.0,2.0,25.7,4.0,0.0,2024-04-09,2024-05-27,False,,0,Cold
