lead_id,name,email,phone,company,industry,company_size,job_title,location,lead_source,campaign,product_interest,budget_range,website_visits,page_views,pricing_page_visits,demo_requested,email_opens,form_completions,content_downloads,previous_interactions,response_time_hours,num_calls,num_meetings,created_date,last_activity_date,status,sales_notes,converted
L00847,Priya Kulkarni,priya.kulkarni847@novaventures.com,+91-9939058072,Nova Ventures,E-commerce,500.0,IT Manager,Kolkata,Email Campaign,CMP-796,Enterprise Plan,<10k,8.0,11.0,3.0,yes,1.0,2.0,1.0,2.0,11.8,1.0,1.0,2024-10-18,2024-11-20,Contacted,Waiting on demo.,
L00170,Sanjay Joshi,sanjay.joshi170@orbitenterpr.com,+91-9106453994,Orbit Enterprises,Healthcare,250.0,Founder,Ahmedabad,Web,,Growth Plan,10k-50k,3.0,6.0,0.0,Yes,1.0,1.0,3.0,2.0,17.6,1.0,1.0,2025-09-26,2025-12-09,New,,
L09011,Neha Kulkarni,NEHA.KULKARNI606@BLUESOFTWARE.COM,+91-9869837245,Blue Software,Logistics,5.0,Founder,Ahmedabad,social media,,Enterprise Plan,10k-50k,4.0,8.0,0.0,yes,3.0,2.0,1.0,3.0,14.2,2.0,0.0,2026-07-16,2026-09-23,Converted,Deal closed successfully.,1
L00653,Sneha Das,,+91-9549560467,Nova Ventures,Real Estate,1000.0,Marketing Manager,Hyderabad,Ads,CMP-527,Growth Plan,50k-1L,5.0,7.0,2.0,no,0.0,2.0,1.0,1.0,28.6,2.0,2.0,2026-07-28,2026-09-28,Converted,"Client signed the contract, deal won!",1
L00174,Vikram Verma,vikram.verma174@novasoftware.com,+91-9840996986,Nova Software,Finance,5.0,VP Sales,Mumbai,Referral,,Growth Plan,50k-1L,5.0,5.0,2.0,yes,2.0,2.0,0.0,2.0,7.6,1.0,1.0,2024-07-02,2024-07-23,Converted,"Client signed the contract, deal won!",1
L00519,Rahul Das,rahul.das519@orbitsoftwar.com,+91-9165871539,Orbit Software,Logistics,500.0,Sales Manager,Jaipur,Website,,Growth Plan,10k-50k,-3.0,2.0,0.0,Y,0.0,1.0,3.0,3.0,30.5,3.0,0.0,2025-03-14,2025-04-29,Converted,Deal closed successfully.,1
L01005,Suresh Sharma,suresh.sharma1005@abcenterpris.com,+91-9980492879,ABC Enterprises,Finance,100.0,Director,Delhi,referral,,Growth Plan,1L-5L,4.0,7.0,0.0,No,3.0,2.0,0.0,3.0,2.1,0.0,0.0,2026-04-24,2026-05-06,Proposal,Waiting on demo.,
L01132,Manoj Reddy,manoj.reddy1132@vertexlabs.com,+91-9936102729,Vertex Labs,Logistics,1000.0,VP Sales,Mumbai,Website,,Starter Plan,<10k,3.0,7.0,2.0,Yes,1.0,1.0,0.0,1.0,19.8,1.0,3.0,2024-12-27,2025-02-01,Converted,"Client signed the contract, deal won!",1
L00492,Manoj Iyer,manoj.iyer492@orbitsoftwar.com,+91-9402928624,Orbit Software,SaaS,250.0,Marketing Manager,Remote,Referral,,Add-on Module,<10k,3.0,5.0,2.0,No,0.0,0.0,0.0,1.0,,0.0,0.0,2025-02-08,2025-05-22,Converted,Deal closed successfully.,1
L00074,Anjali Joshi,anjali.joshi74@bluenetworks.com,+91-9837829996,Blue Networks,Media,1000.0,IT Manager,Kolkata,Email,CMP-366,Growth Plan,5L+,4.0,5.0,1.0,Yes,0.0,2.0,0.0,2.0,1.3,1.0,2.0,2025-08-01,2025-11-14,Converted,Deal closed successfully.,1
L01046,Amit Kapoor,amit.kapoor1046@nimbusnetwor.com,+91-9420747668,Nimbus Networks,Media,500.0,Sales Manager,Hyderabad,FB/Insta,,Growth Plan,10k-50k,-3.0,-2.0,0.0,yes,5.0,0.0,3.0,2.0,14.2,2.0,0.0,2025-12-14,2026-02-05,Converted,"Great call, moving to won.",1
L00588,Pooja Kulkarni,pooja.kulkarni588@alphatechnol.com,+91-9507152307,Alpha Technologies,Manufacturing,50.0,Procurement Head,Bangalore,social media,,Add-on Module,<10k,4.0,9.0,1.0,,3.0,1.0,1.0,5.0,8.0,0.0,2.0,2024-06-30,2024-09-03,Contacted,Sent pricing info.,
L00658,Ritu Rao,ritu.rao658@brightsoluti.com,+91-9670089466,Bright Solutions,Media,500.0,Operations Manager,Pune,FB/Insta,,Growth Plan,<10k,6.0,8.0,1.0,No,5.0,1.0,0.0,1.0,19.2,1.0,3.0,2025-10-05,2025-12-03,Converted,Deal closed successfully.,1
L00235,Anjali Iyer,anjali.iyer235@xyzindustrie.com,,XYZ Industries,Retail,-10.0,Business Analyst,Hyderabad,social media,,Enterprise Plan,50k-1L,5.0,7.0,3.0,Yes,0.0,1.0,2.0,1.0,2.6,0.0,0.0,2024-09-24,2024-12-23,Lost,"Lead went cold, marking lost.",0
L00215,Isha Das,isha.das215@novasoftware.com,+91-9902442983,Nova Software,E-commerce,5.0,CEO,Ahmedabad,web site,,Growth Plan,50k-1L,2.0,6.0,1.0,Yes,3.0,1.0,0.0,1.0,,1.0,0.0,2024-06-09,2024-08-10,Lost,"Budget cut, deal lost.",0
L00163,Priya Mehta,priya.mehta163@brightsoftwa.com,+91-9387361217,Bright Software,Healthcare,250.0,CEO,Chennai,social media,,Starter Plan,1L-5L,5.0,8.0,1.0,No,4.0,0.0,2.0,1.0,16.1,0.0,1.0,2025-04-10,2025-05-16,Proposal,Follow-up scheduled.,
L00133,Ritu Reddy,ritu.reddy133@summitsoftwa.com,+91-9200021709,Summit Software,Healthcare,100.0,Sales Manager,Ahmedabad,Referal,,Enterprise Plan,50k-1L,6.0,9.0,1.0,Yes,4.0,1.0,0.0,3.0,14.2,0.0,0.0,2024-03-12,2024-04-04,Converted,Deal closed successfully.,1
L00844,Rohan Sharma,rohan.sharma844@vertexsystem.com,+91-9112850171,Vertex Systems,SaaS,500.0,Founder,Delhi,FB/Insta,,Enterprise Plan,<10k,4.0,5.0,1.0,No,2.0,2.0,1.0,2.0,7.5,4.0,1.0,2026-07-02,2026-07-22,Lost,"Budget cut, deal lost.",0
L01116,Neha Joshi,neha.joshi1116@summitindust.com,+91-9119784479,Summit Industries,Retail,10.0,Operations Manager,Jaipur,Website,,Starter Plan,50k-1L,2.0,4.0,1.0,No,2.0,0.0,1.0,3.0,,2.0,1.0,2024-08-29,2024-09-30,Converted,Deal closed successfully.,1
L01193,Karan Patel,karan.patel1193@bluesolution.com,+91-9596153166,Blue Solutions,Healthcare,25.0,Sales Manager,Mumbai,Organic Search,,Enterprise Plan,10k-50k,3.0,6.0,0.0,No,1.0,1.0,3.0,0.0,0.0,0.0,0.0,2026-07-03,2026-09-04,Lost,"Budget cut, deal lost.",0
L00186,Amit Gupta,amit.gupta186@orbitlabs.com,+91-9977301484,Orbit Labs,Manufacturing,25.0,Procurement Head,Remote,Referal,,Add-on Module,50k-1L,5.0,6.0,0.0,No,1.0,2.0,1.0,3.0,1.7,5.0,1.0,2025-06-24,2025-09-12,Converted,"Client signed the contract, deal won!",1
L00042,Neha Kulkarni,,+91-9397609296,Orbit Labs,Logistics,10.0,Business Analyst,Pune,Referal,,Starter Plan,50k-1L,8.0,10.0,6.0,,4.0,1.0,1.0,5.0,18.9,2.0,0.0,2024-07-03,2024-08-11,Converted,Deal closed successfully.,1
L00109,Anjali Joshi,anjali.joshi109@nimbusglobal.com,+91-9422363108,Nimbus Global,Media,100.0,VP Sales,Bangalore,website,,Enterprise Plan,<10k,0.0,3.0,0.0,No,3.0,0.0,2.0,2.0,2.9,3.0,0.0,2025-12-08,2025-12-24,Lost,"No response, closing as lost.",0
L00934,Manoj Verma,manoj.verma934@abcenterpris.com,+91-9191740411,ABC Enterprises,Healthcare,50.0,Operations Manager,Ahmedabad,referral,,Enterprise Plan,1L-5L,3.0,8.0,0.0,Yes,4.0,1.0,1.0,2.0,1.5,1.0,1.0,2026-03-21,2026-04-04,Converted,"Great call, moving to won.",1
L00569,Amit Patel,amit.patel569@novasoftware.com,+91-9307691436,Nova Software,Media,100.0,CEO,Chennai,WEBSITE,,Growth Plan,50k-1L,5.0,9.0,3.0,No,4.0,2.0,3.0,4.0,5.6,2.0,0.0,2026-05-03,2026-08-12,Qualified,Waiting on demo.,
L00705,Neha Singh,neha.singh705@nimbusventur.com,+91-9216702220,Nimbus Ventures,SaaS,5.0,IT Manager,Kolkata,Website,,Growth Plan,n/a,5.0,7.0,1.0,yes,3.0,2.0,1.0,1.0,10.7,2.0,1.0,2024-09-03,2024-11-24,Converted,Deal closed successfully.,1
L01058,Anjali Mehta,anjali.mehta1058@abcnetworks.com,+91-9976252970,ABC Networks,E-commerce,50.0,IT Manager,Delhi,Website,,Add-on Module,<10k,3.0,8.0,0.0,Yes,2.0,1.0,1.0,2.0,30.7,3.0,1.0,2025-05-06,2025-05-09,Converted,Deal closed successfully.,1
L00363,Isha Iyer,isha.iyer363@vertexlabs.com,+91-9439331294,Vertex Labs,,5.0,CEO,Ahmedabad,FB/Insta,,Enterprise Plan,NA,4.0,9.0,0.0,Yes,3.0,1.0,0.0,4.0,3.7,1.0,1.0,2024-09-01,2024-12-26,Converted,"Great call, moving to won.",1
L00484,Anjali Verma,anjali.verma484@primeglobal.com,+91-9577469005,Prime Global,Healthcare,250.0,Operations Manager,Hyderabad,website,,Growth Plan,10k-50k,6.0,12.0,2.0,Yes,1.0,0.0,1.0,0.0,3.0,2.0,0.0,2026-06-10,2026-06-13,Lost,"No response, closing as lost.",0
L00469,Meera Kulkarni,meera.kulkarni469@xyztechnolog.com,+91-9577036968,XYZ Technologies,Education,500.0,VP Sales,Kolkata,Google Ads,CMP-134,Enterprise Plan,10k-50k,6.0,12.0,4.0,No,2.0,3.0,3.0,1.0,,3.0,0.0,2024-06-25,2024-05-26,Converted,Deal closed successfully.,1
L00025,Anjali Kulkarni,anjali.kulkarni25@nimbusnetwor.com,+91-9123762279,Nimbus Networks,Finance,250.0,Sales Manager,Hyderabad,FB/Insta,,Add-on Module,10k-50k,4.0,13.0,1.0,No,2.0,1.0,2.0,0.0,27.7,1.0,1.0,2025-07-30,2025-08-20,Lost,"No response, closing as lost.",0
L00715,Isha Sharma,isha.sharma715@alphasolutio.com,+91-9273196566,Alpha Solutions,Real Estate,10.0,Director,Kolkata,web site,,Enterprise Plan,1L-5L,3.0,7.0,1.0,No,1.0,1.0,1.0,3.0,16.3,3.0,0.0,2024-03-20,2024-07-10,Lost,"No response, closing as lost.",0
L00736,Anjali Gupta,anjali.gupta736@alphasystems.com,+91-9847309386,Alpha Systems,Retail,50.0,CEO,Ahmedabad,Ads,CMP-306,Starter Plan,10k-50k,8.0,14.0,2.0,Yes,4.0,3.0,0.0,5.0,16.6,0.0,4.0,2025-07-31,2025-09-14,Converted,"Great call, moving to won.",1
L00923,Priya Sharma,priya.sharma923alphasolutio.com,+91-9167389634,Alpha Solutions,Media,100.0,Director,Kolkata,Website,,Add-on Module,,4.0,4.0,3.0,No,2.0,1.0,2.0,2.0,19.2,1.0,2.0,2024-02-22,2024-03-24,Lost,"No response, closing as lost.",0
L01056,Rahul Kapoor,rahul.kapoor1056@zenithventur.com,+91-9297094775,Zenith Ventures,SaaS,250.0,CEO,Kolkata,Email Campaign,CMP-960,Enterprise Plan,<10k,3.0,5.0,0.0,No,3.0,1.0,1.0,2.0,20.1,4.0,0.0,2025-06-27,2025-10-23,Lost,"Lead went cold, marking lost.",0
L00367,Pooja Kapoor,pooja.kapoor367@novasolution.com,+91-9135800914,Nova Solutions,Healthcare,1000.0,Founder,Pune,Google Ads,CMP-739,Enterprise Plan,1L-5L,5.0,8.0,1.0,No,4.0,1.0,0.0,2.0,1.7,1.0,0.0,2025-01-16,2025-02-12,Lost,"Budget cut, deal lost.",0
L00918,Rajesh Sharma,rajesh.sharma918@abcsolutions.com,+91-9398136984,ABC Solutions,Retail,5.0,CEO,Remote,social media,,Starter Plan,<10k,5.0,7.0,1.0,No,3.0,2.0,1.0,0.0,2.9,1.0,1.0,2024-04-11,2024-07-14,Converted,"Client signed the contract, deal won!",1
L01098,Suresh Das,suresh.das1098@alphaenterpr.com,+91-9943169767,Alpha Enterprises,Manufacturing,50.0,Sales Manager,Ahmedabad,Social,,Growth Plan,1L-5L,5.0,9.0,3.0,Yes,1.0,2.0,3.0,2.0,,4.0,2.0,2025-08-13,2025-09-21,Converted,"Great call, moving to won.",1
L00384,Isha Sharma,isha.sharma384@alphaglobal.com,+91-9576799927,Alpha Global,Finance,100.0,Business Analyst,Jaipur,Web,,Enterprise Plan,1L-5L,3.0,6.0,3.0,No,3.0,0.0,1.0,1.0,28.8,1.0,1.0,2025-08-20,2025-08-27,Converted,"Client signed the contract, deal won!",1
L00455,Kavya Iyer,kavya.iyer455@nimbussoluti.com,+91-9901044671,Nimbus Solutions,Media,100.0,Operations Manager,Kolkata,referral,,Add-on Module,10k-50k,7.0,12.0,2.0,No,1.0,1.0,1.0,0.0,22.7,0.0,1.0,2026-03-22,2026-03-25,Converted,"Great call, moving to won.",1
L00265,Anjali Reddy,anjali.reddy265@novaenterpri.com,+91-9408872476,Nova Enterprises,Finance,1000.0,Business Analyst,Hyderabad,Paid Ads,CMP-940,Enterprise Plan,50k-1L,3.0,4.0,0.0,No,2.0,1.0,2.0,0.0,17.0,1.0,1.0,2024-03-05,2024-03-06,Converted,"Great call, moving to won.",1
L00826,Neha Sharma,neha.sharma826@primesolutio.com,+91-9531481156,Prime Solutions,Retail,250.0,IT Manager,Kolkata,organic search,,Starter Plan,10000-50000,3.0,8.0,1.0,No,2.0,2.0,2.0,1.0,3.5,6.0,0.0,2024-05-27,2024-09-18,Lost,"Lead went cold, marking lost.",0
L00233,Divya Patel,divya.patel233@vertexsoftwa.com,+91-9951210299,Vertex Software,Media,250.0,IT Manager,Ahmedabad,Email,CMP-794,Growth Plan,<10k,6.0,12.0,3.0,No,1.0,0.0,0.0,4.0,,0.0,0.0,2026-07-10,2026-11-05,Lost,"No response, closing as lost.",0
L00445,Vikram Nair,vikram.nair445@alphasoftwar.com,+91-9588642670,Alpha Software,Real Estate,25.0,Business Analyst,Ahmedabad,Email,CMP-823,Growth Plan,NA,6.0,13.0,1.0,No,3.0,1.0,3.0,3.0,17.9,1.0,0.0,2025-12-17,2026-01-20,Lost,"Budget cut, deal lost.",0
L00396,Sanjay Nair,sanjay.nair396@bluetechnolo.com,+91-9764648309,Blue Technologies,Real Estate,10.0,Founder,Remote,social media,,Starter Plan,n/a,4.0,7.0,1.0,No,2.0,2.0,0.0,2.0,4.2,1.0,0.0,2024-07-10,2024-11-06,Lost,"No response, closing as lost.",0
L00807,Priya Reddy,priya.reddy807@primeindustr.com,+91-9308130215,Prime Industries,SaaS,100.0,Operations Manager,Pune,website,,Starter Plan,50k-1L,6.0,10.0,1.0,No,2.0,1.0,1.0,3.0,2.3,0.0,0.0,2024-08-23,2024-10-17,Converted,"Client signed the contract, deal won!",1
L00177,Sneha Kapoor,,+91-9716682734,Zenith Industries,Retail,50.0,Sales Manager,Pune,Social,,Growth Plan,1L-5L,2.0,3.0,1.0,No,2.0,2.0,1.0,2.0,27.2,2.0,0.0,2024-11-14,2025-02-10,Lost,"No response, closing as lost.",0
L00019,Suresh Verma,suresh.verma19@vertexsystem.com,+91-9649693119,Vertex Systems,Manufacturing,50.0,Marketing Manager,Chennai,Email Campaign,CMP-761,Growth Plan,<10k,5.0,9.0,0.0,,1.0,2.0,2.0,1.0,1.3,2.0,1.0,2025-10-24,2025-11-12,Converted,Deal closed successfully.,1
L09501,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L00766,Ritu Nair,ritu.nair766@brightsystem.com,+91-9942233604,Bright Systems,Logistics,10.0,Procurement Head,Bangalore,Referal,,Enterprise Plan,50k-1L,2.0,4.0,0.0,No,0.0,1.0,0.0,0.0,8.6,4.0,1.0,2024-06-27,2024-10-02,Converted,"Great call, moving to won.",1
L00889,Kavya Verma,kavya.verma889@abcglobal.com,+91-9860182653,ABC Global,Healthcare,100.0,IT Manager,Pune,FB/Insta,,Enterprise Plan,50k-1L,4.0,7.0,0.0,no,2.0,2.0,1.0,4.0,6.3,1.0,0.0,2025-04-04,2025-04-23,Converted,Deal closed successfully.,1
L00596,Ritu Iyer,ritu.iyer596@bluetechnolo.com,+91-9846473769,Blue Technologies,E-commerce,500.0,Founder,Ahmedabad,email campaign,CMP-454,Add-on Module,10000-50000,2.0,4.0,1.0,N,1.0,2.0,2.0,2.0,26.4,1.0,2.0,2026-07-21,2026-09-27,Converted,"Great call, moving to won.",1
L00062,Neha Sharma,neha.sharma62@zenithventur.com,+91-9291816872,Zenith Ventures,Finance,10.0,Director,Delhi,FB/Insta,,Starter Plan,10k-50k,3.0,7.0,1.0,No,1.0,2.0,0.0,2.0,15.1,0.0,1.0,2024-08-21,2024-11-28,Converted,"Client signed the contract, deal won!",1
L00273,Isha Reddy,isha.reddy273@xyzindustrie.com,+91-9571968271,XYZ Industries,Healthcare,250.0,Sales Manager,Kolkata,WEBSITE,,Enterprise Plan,<10k,3.0,5.0,2.0,no,4.0,1.0,2.0,1.0,6.4,0.0,1.0,2025-10-28,2026-02-18,Converted,Deal closed successfully.,1
L01173,Rohan Mehta,rohan.mehta1173@vertexenterp.com,+91-9836712022,Vertex Enterprises,Logistics,1000.0,IT Manager,Remote,social media,,Starter Plan,1L-5L,1.0,4.0,0.0,No,2.0,0.0,1.0,1.0,5.1,2.0,0.0,2025-05-25,2025-08-09,Lost,"Budget cut, deal lost.",0
L00279,Meera Kapoor,meera.kapoor279@brightsoftwa.com,+91-9312216766,Bright Software,Healthcare,50.0,IT Manager,Chennai,FB/Insta,,Enterprise Plan,10k-50k,1.0,3.0,0.0,No,5.0,0.0,2.0,6.0,2.8,1.0,0.0,2025-12-11,2026-01-22,Qualified,Sent pricing info.,
L00920,Arjun Verma,arjun.verma920@novaglobal.com,+91-9238229401,Nova Global,E-commerce,1000.0,Operations Manager,Remote,Website,,Add-on Module,10k-50k,5.0,11.0,2.0,Yes,2.0,2.0,1.0,1.0,12.0,1.0,0.0,2025-05-30,2025-09-01,New,,
L00695,Neha Kulkarni,neha.kulkarni695@primesystems.com,,Prime Systems,Retail,500.0,IT Manager,Delhi,social media,,Starter Plan,10k-50k,9.0,13.0,1.0,,2.0,0.0,0.0,1.0,12.4,2.0,0.0,2025-06-27,2025-08-13,Lost,"Budget cut, deal lost.",0
L00369,Sneha Reddy,sneha.reddy369@nimbustechno.com,+91-9889665347,Nimbus Technologies,Media,50.0,Operations Manager,Chennai,Organic Search,,Growth Plan,<10k,1.0,5.0,1.0,No,3.0,2.0,0.0,0.0,16.3,3.0,0.0,2026-02-20,2026-04-05,Converted,Deal closed successfully.,1
L00970,Rohan Iyer,rohan.iyer970@primesoftwar.com,,Prime Software,Finance,500.0,Sales Manager,Kolkata,Email,CMP-233,Enterprise Plan,10k-50k,2.0,4.0,1.0,Yes,2.0,0.0,0.0,2.0,2.4,0.0,1.0,2025-11-17,2026-01-04,Converted,"Great call, moving to won.",1
L00894,Priya Nair,priya.nair894@blueenterpri.com,+91-9900635232,Blue Enterprises,Retail,50.0,VP Sales,Bangalore,Referral,,Growth Plan,10k-50k,6.0,9.0,2.0,,1.0,3.0,1.0,2.0,0.8,2.0,1.0,2025-04-04,2025-06-12,Converted,"Great call, moving to won.",1
L00941,Divya Gupta,divya.gupta941@alphalabs.com,+91-9106765611,Alpha Labs,Logistics,25.0,IT Manager,Jaipur,Referal,,Enterprise Plan,5L+,3.0,4.0,0.0,,2.0,2.0,2.0,4.0,0.1,2.0,1.0,2025-04-16,2025-06-29,Lost,"Budget cut, deal lost.",0
L00781,Karan Reddy,karan.reddy781@summittechno.com,,Summit Technologies,Healthcare,10.0,IT Manager,Ahmedabad,Paid Ads,CMP-786,Add-on Module,NA,3.0,6.0,1.0,No,0.0,1.0,0.0,4.0,2.5,2.0,0.0,2025-01-26,2025-04-16,New,Waiting on demo.,
L00840,Kavya Patel,,+91-9857610802,Summit Systems,Logistics,500.0,CEO,Mumbai,web site,,Enterprise Plan,50k-1L,1.0,4.0,0.0,No,2.0,2.0,2.0,2.0,2.0,3.0,0.0,2024-03-14,2024-06-12,Converted,"Great call, moving to won.",1
L00548,Neha Reddy,neha.reddy548@bluesoftware.com,+91-9929844364,Blue Software,Retail,5.0,Operations Manager,Delhi,Ads,CMP-961,Starter Plan,<10k,8.0,14.0,2.0,Yes,0.0,1.0,0.0,3.0,10.9,2.0,1.0,2024-06-26,2024-08-29,Converted,Deal closed successfully.,1
L00963,Sneha Joshi,sneha.joshi963@abcglobal.com,+91-9859792594,ABC Global,Finance,10.0,Director,Hyderabad,FB/Insta,,Starter Plan,10k-50k,1.0,3.0,0.0,Y,0.0,1.0,0.0,2.0,,2.0,2.0,2024-12-07,2025-01-04,Converted,"Client signed the contract, deal won!",1
L00689,Amit Singh,,+91-9686264465,Summit Industries,Retail,500.0,Founder,Hyderabad,Email Campaign,CMP-396,Growth Plan,10000-50000,4.0,4.0,3.0,No,0.0,1.0,3.0,0.0,31.7,1.0,1.0,2025-04-03,2025-07-19,Converted,"Great call, moving to won.",1
L00984,Divya Mehta,divya.mehta984@alphaindustr.com,+91-9640683901,Alpha Industries,Media,10.0,VP Sales,Bangalore,PPC,CMP-223,Starter Plan,5L+,5.0,7.0,3.0,No,3.0,1.0,2.0,1.0,3.2,1.0,0.0,2025-12-13,2026-02-06,Contacted,Sent pricing info.,
L00457,Anjali Kapoor,anjali.kapoor457@alphaenterpr.com,+91-9728486846,Alpha Enterprises,SaaS,25.0,Director,Delhi,referral,,Starter Plan,50k-1L,0.0,2.0,0.0,No,0.0,1.0,0.0,4.0,,0.0,0.0,2024-04-07,2024-07-29,Lost,"No response, closing as lost.",0
L00394,Sneha Kulkarni,sneha.kulkarni394@orbitindustr.com,+91-9490658361,Orbit Industries,Finance,50.0,CEO,Mumbai,PPC,CMP-459,Growth Plan,<10k,0.0,3.0,0.0,No,1.0,1.0,0.0,2.0,13.3,3.0,1.0,2024-04-15,2024-07-13,Lost,"No response, closing as lost.",0
L00676,Anjali Iyer,anjali.iyer676@primeglobal.com,+91-9216224324,Prime Global,Retail,1000.0,Sales Manager,Hyderabad,Ads,CMP-190,Add-on Module,NA,3.0,6.0,1.0,No,3.0,0.0,1.0,2.0,16.0,1.0,1.0,2025-05-09,2025-06-22,Converted,"Client signed the contract, deal won!",1
L00997,Divya Iyer,divya.iyer997@nimbusglobal.com,+91-9708932269,Nimbus Global,Education,1000.0,Sales Manager,Delhi,web site,,Add-on Module,NA,3.0,8.0,3.0,No,2.0,2.0,1.0,3.0,,0.0,0.0,2025-10-05,2026-01-18,Lost,"No response, closing as lost.",0
L00729,Pooja Patel,pooja.patel729@abcsystems.com,+91-9580766026,ABC Systems,Retail,500.0,CEO,Kolkata,Referral,,Starter Plan,10k-50k,0.0,6.0,0.0,No,2.0,1.0,1.0,1.0,27.3,1.0,1.0,2025-05-18,2025-07-28,New,Waiting on demo.,
L00420,Rajesh Gupta,rajesh.gupta420@alphatechnol.com,,Alpha Technologies,,50.0,Operations Manager,Chennai,organic search,,Enterprise Plan,10k-50k,3.0,7.0,0.0,No,3.0,0.0,0.0,4.0,0.5,3.0,3.0,2024-12-12,2025-01-21,Converted,Deal closed successfully.,1
L00376,Ritu Gupta,ritu.gupta376@nimbusindust.com,+91-9467074483,Nimbus Industries,Retail,100.0,Procurement Head,Hyderabad,Organic,,Add-on Module,50k-1L,6.0,9.0,1.0,,2.0,1.0,2.0,1.0,1.7,0.0,1.0,2025-09-29,2025-10-27,Converted,Deal closed successfully.,1
L00413,Manoj Verma,manoj.verma413@abcglobal.com,+91-9700695290,ABC Global,Manufacturing,100.0,Sales Manager,Pune,Referal,,Growth Plan,5L+,3.0,8.0,0.0,Yes,2.0,1.0,0.0,4.0,,1.0,2.0,2024-10-17,2024-12-19,Converted,"Great call, moving to won.",1
L00075,Sanjay Joshi,sanjay.joshi75@zenithventur.com,,Zenith Ventures,SaaS,5.0,Founder,Bangalore,Website,,Enterprise Plan,10k-50k,7.0,7.0,4.0,No,3.0,0.0,0.0,1.0,7.5,2.0,0.0,2024-02-05,2024-02-15,Converted,"Client signed the contract, deal won!",1
L01169,Karan Joshi,karan.joshi1169@alphasolutio.com,+91-9368989967,Alpha Solutions,Retail,25.0,Operations Manager,Kolkata,Web,,Enterprise Plan,<10k,3.0,4.0,1.0,Yes,0.0,0.0,0.0,1.0,4.2,1.0,1.0,2024-03-22,2024-05-12,Proposal,Waiting on demo.,
L00944,Meera Patel,meera.patel944@bluenetworks.com,+91-9253677967,Blue Networks,Media,100.0,Procurement Head,Pune,PPC,CMP-714,Growth Plan,10k-50k,5.0,8.0,3.0,Yes,3.0,0.0,2.0,1.0,7.8,0.0,0.0,2024-09-10,2024-10-11,Converted,Deal closed successfully.,1
L00501,Rohan Kulkarni,rohan.kulkarni501@orbitsolutio.com,+91-9776964380,Orbit Solutions,SaaS,10.0,Director,Bangalore,website,,Starter Plan,<10k,1.0,3.0,0.0,yes,2.0,1.0,1.0,1.0,5.2,0.0,1.0,2025-02-02,2025-04-25,Converted,Deal closed successfully.,1
L00874,Kavya Kulkarni,kavya.kulkarni874@orbitenterpr.com,+91-9513234273,Orbit Enterprises,Finance,5.0,IT Manager,Kolkata,Organic Search,,Growth Plan,1L-5L,4.0,7.0,0.0,Yes,1.0,2.0,2.0,3.0,18.7,1.0,0.0,2026-02-12,2026-03-31,Converted,"Client signed the contract, deal won!",1
L00617,Kavya Gupta,kavya.gupta617@orbitnetwork.com,+91-9498018729,Orbit Networks,Media,250.0,Marketing Manager,Ahmedabad,Web,,Growth Plan,10k-50k,5.0,5.0,1.0,No,0.0,0.0,0.0,1.0,43.7,0.0,1.0,2026-06-14,2026-06-16,Qualified,,
L00115,Sneha Reddy,sneha.reddy115@orbitventure.com,+91-9857546582,Orbit Ventures,Healthcare,10.0,Operations Manager,Bangalore,email campaign,CMP-243,Enterprise Plan,10k-50k,3.0,4.0,0.0,Yes,1.0,2.0,1.0,1.0,4.4,1.0,2.0,2026-07-14,2026-10-29,Converted,Deal closed successfully.,1
L00418,Neha Gupta,neha.gupta418@novatechnolo.com,+91-9400171742,Nova Technologies,Real Estate,50.0,Procurement Head,Bangalore,Referal,,Starter Plan,NA,4.0,8.0,1.0,No,2.0,0.0,1.0,2.0,14.2,4.0,0.0,2026-07-11,2026-10-22,Converted,Deal closed successfully.,1
L00602,Sanjay Das,sanjay.das602@brightventur.com,+91-9162980646,Bright Ventures,Healthcare,10.0,IT Manager,Kolkata,Ads,CMP-163,Enterprise Plan,1L-5L,1.0,4.0,0.0,Yes,2.0,2.0,4.0,2.0,9.8,3.0,1.0,2024-08-27,2024-11-29,Converted,"Great call, moving to won.",1
L00605,Divya Nair,divya.nair605@zenithlabs.com,,Zenith Labs,Finance,250.0,CEO,Pune,Email,CMP-338,Add-on Module,10k-50k,6.0,9.0,0.0,Yes,4.0,2.0,1.0,3.0,28.1,1.0,2.0,2025-03-02,2025-04-15,Converted,"Great call, moving to won.",1
L00090,Sneha Kulkarni,sneha.kulkarni90@xyztechnolog.com,+91-9544135741,XYZ Technologies,Real Estate,25.0,Director,Jaipur,Referal,,Add-on Module,<10k,3.0,6.0,1.0,Yes,1.0,3.0,0.0,1.0,,0.0,0.0,2025-11-05,2025-11-10,Qualified,,
L00900,Suresh Singh,suresh.singh900@alphaventure.com,,Alpha Ventures,Manufacturing,500.0,VP Sales,Hyderabad,Social,,Growth Plan,1L-5L,4.0,8.0,2.0,No,4.0,2.0,2.0,2.0,0.9,3.0,3.0,2026-02-19,2026-04-22,Converted,"Client signed the contract, deal won!",1
